Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
1,2025-04-10 10:56:39,Thursday,10,X-Large,18.55,Suburban,Windy,48.59,On-time
2,2025-02-19 20:27:00,Wednesday,20,Large,31.46,Urban,Rainy,62.67,On-time
3,2025-02-08 09:54:54,Saturday,9,Medium,38.14,Shopping Center,Cloudy,79.19,On-time
4,2025-03-27 07:51:35,Thursday,7,Special,21.29,Shopping Center,Foggy,57.49,On-time
5,2025-03-21 15:08:48,Friday,15,Medium,37.28,Industrial,Sunny,84.49,Delayed
6,2025-04-04 01:47:23,Friday,1,X-Large,22.2,Urban,Windy,62.55,On-time
7,2025-03-17 08:32:11,Monday,8,Medium,38.87,Shopping Center,Cloudy,73.3,On-time
8,2025-03-24 11:13:43,Monday,11,Large,19.95,Shopping Center,Cloudy,48.22,On-time
9,2025-01-18 08:45:02,Saturday,8,Small,7.68,Urban,Windy,38.02,On-time
10,2025-01-24 05:17:10,Friday,5,Medium,19.15,Urban,Snowy,49.01,On-time
11,2025-02-13 13:43:17,Thursday,13,Medium,9.53,Rural,Windy,43.25,On-time
12,2025-03-15 03:36:54,Saturday,3,Special,13.97,Rural,Rainy,43.14,On-time
13,2025-02-03 17:59:58,Monday,17,Medium,8.98,Suburban,Windy,42.86,On-time
14,2025-03-19 23:15:01,Wednesday,23,Special,41.15,Urban,Cloudy,78.2,On-time
15,2025-02-26 01:55:55,Wednesday,1,Medium,29.27,Urban,Cloudy,64.65,On-time
16,2025-02-25 10:30:49,Tuesday,10,Medium,21.31,Rural,Cloudy,59.67,On-time
17,2025-02-25 01:55:05,Tuesday,1,Special,31.22,Urban,Windy,71.51,On-time
18,2025-01-24 09:21:14,Friday,9,Large,29.87,Rural,Rainy,63.02,On-time
19,2025-01-30 08:15:53,Thursday,8,Medium,23.52,Shopping Center,Cloudy,49.08,On-time
20,2025-04-05 01:29:05,Saturday,1,Large,4.81,Shopping Center,Sunny,34.94,On-time
